1709 966 957 956 964
1710 211 206 207 213
1711 2538 2539 2540 2547
1712 1639 1638 1637 1643
1713 2317 2314 2313 2315
1714 1654 1658 1659 1660
1715 413 406 407 408
1716 1658 1659 1660 1668
1717 604 603 602 608
1718 1546 1544 1543 1545
1719 284 275 274 282
1720 1899 1896 1900 1906
1721 294 295 296 303
1722 2363 2364 2365 2366
1723 1705 1704 1703 1702
1724 1285 1284 1280 1282
1725 2323 2318 2314 2316
1726 1989 1988 1984 1986
1727 2282 2275 2276 2277
1728 1204 1197 1198 1199
1729 481 473 474 484
1730 1765 1763 760 769
1731 2102 2101 2100 2107
1732 410 404 405 412
1733 169 163 164 171
1734 1537 1529 1530 1191
1735 1667 1660 1661 1670
1736 2582 2578 2577 1640
1737 1864 1857 1858 1865
1738 2314 2318 2319 2325
1739 1883 1878 1874 1876
1740 271 268 267 269
1741 1848 1838 1837 1845
1742 1358 1351 1352 1359
1743 961 955 956 963
1744 1461 1462 1463 1471
1745 1788 1786 1790 1791
1746 69 70 74 79
1747 1467 1461 1460 1456
1748 2140 2138 2137 2139
1749 646 647 648 656
1750 1162 1154 1153 1160
1751 352 342 341 349
1752 2000 1991 1990 1989
1753 2165 2166 2167 2175
1754 2672 2671 2670 2675
1755 2198 2189 2188 2187
1756 2359 2357 2358 2361
1757 445 443 122 131
1758 168 162 158 157
1759 730 734 735 736
1760 614 605 606 615
1761 1401 1395 1394 1390
1762 2126 2120 2121 2128
1763 95 92 91 90
1764 1337 1330 1331 1339
1765 2031 2028 2032 2037
1766 1645 1638 1639 1640
1767 854 846 845 852
1768 2362 2363 2364 2365
1769 2529 2520 1697 1698
1770 1371 1368 1372 1377
1771 1441 1442 1609 1611
1772 988 979 978 977
1773 242 232 231 239
1774 2716 2715 2714 2719
1775 430 1631 1632 1635
1776 1029 1022 1023 1024
1777 2722 2715 2714 2719
1778 94 92 91 90
1779 85 77 76 83
1780 584 619 620 624
1781 1125 1126 1130 1136
1782 984 977 976 982
1783 190 184 185 186
1784 494 493 492 497
1785 2521 2516 2517 2523
1786 746 737 736 743
1787 2168 2167 2166 2174
1788 1901 1902 1903 1911
1789 1835 1836 1837 1846
1790 562 1565 1566 1570
1791 2695 2696 993 994
1792 1369 1367 1368 1370
1793 1130 1131 1132 1139
1794 1109 1108 1104 1106
1795 1878 1874 1873 1875
1796 1749 1748 1747 1746
1797 646 642 641 518
1798 993 994 998 999
1799 567 560 561 569
1800 143 142 141 140
1801 1385 1376 1015 1016
1802 802 803 804 1851
1803 287 288 289 290
1804 559 560 561 562
1805 989 980 979 988
1806 198 188 2709 2711
1807 2273 2270 2269 2271
1808 2607 2606 2605 2604
1809 2622 2621 1046 1056
1810 1952 1945 1946 1954
1811 481 473 472 471
1812 1945 1946 1947 1948
1813 1097 1089 1090 1100
1814 1050 1043 1044 1051
1815 1933 1925 1924 1923
1816 120 121 122 443
1817 433 427 426 432
1818 1798 1791 1792 1799
1819 555 553 554 558
1820 454 448 444 446
1821 907 905 1552 1551
1822 1017 1015 1376 1385
1823 2734 2732 2731 2733
1824 1521 848 847 856
1825 1705 1704 1703 1709
1826 1452 1442 1441 1450
1827 2667 2665 2666 2670
1828 367 361 360 366
1829 2674 2071 2072 2075
1830 1049 1043 1044 1045
1831 1841 1835 1836 1837
1832 1294 1286 1287 1295
1833 1268 1262 1263 1269
1834 1113 1108 1109 1115
1835 1781 1772 751 752
1836 898 890 891 899
1837 1619 1614 1615 1616
1838 285 276 275 274
1839 1411 1412 1416 1421
1840 2211 2210 2209 2215
1841 1038 1042 1043 1049
1842 181 179 180 184
1843 2703 2695 2694 2701
1844 1729 1724 1725 1732
1845 1741 1244 1243 1242
1846 829 823 822 827
1847 61 54 53 52
1848 1258 1262 1263 1269
1849 1097 1089 1088 1087
1850 327 319 320 1829
1851 2239 2232 2231 2237
1852 336 334 338 339
1853 1162 1154 1153 1152
1854 610 603 602 608
1855 1048 1042 1038 1040
1856 913 912 911 910
1857 128 120 119 118
1858 1085 1082 1081 1574
1859 2110 2101 2102 2112
1860 2395 2387 2388 1367
1861 1769 1768 1764 1767
1862 2194 2187 2186 2191
1863 874 867 866 871
1864 260 252 253 254
1865 604 603 602 607
1866 1316 1308 1309 1310
1867 2280 2274 2275 2281
1868 1367 1368 1372 1373
1869 1425 1418 1417 1416
1870 1711 1704 1703 1709
1871 2244 2234 2027 2029
1872 2691 2688 2692 2697
1873 647 648 649 657
1874 2190 2189 2188 2195
1875 1303 1301 1302 1305
1876 1598 1592 1588 1591
1877 1267 1262 1263 1270
1878 2545 2539 2538 2543
1879 1061 1059 1060 1062
1880 2403 2401 2402 2404
1881 1970 2379 2380 2384
1882 2702 2694 2693 2700
1883 2634 2627 2628 2636
1884 1025 1020 1016 1019
1885 2371 2364 2365 2373
1886 8 4 3 5
1887 1659 1660 1661 1670
1888 1339 1331 1330 1338
1889 1148 1152 1153 1154
1890 54 55 56 65
1891 2106 2099 2098 2103
1892 2578 2577 1640 1639
1893 2323 2318 2319 2320
1894 876 868 867 874
1895 560 559 558 554
1896 1439 1438 1434 1433
1897 1757 1749 1750 1760
1898 555 553 554 557
1899 162 163 164 172
1900 1423 1417 1416 1412
1901 1604 1595 1596 1605
1902 561 560 559 558
1903 928 932 933 940
1904 647 646 642 644
1905 2500 2494 2490 2493
1906 737 736 735 742
1907 1710 1703 1702 1698
1908 328 319 318 325
1909 298 297 296 303
1910 1445 1439 1440 1448
1911 1200 1235 1236 1238
1912 810 802 803 811
1913 387 382 383 390
1914 2713 2710 2714 2719
1915 1074 1066 1067 1076
1916 1543 1544 1548 1549
1917 1251 1243 1242 1241
1918 1821 1814 1815 1816
1919 2364 2365 2366 927
1920 99 98 97 96
1921 2038 2032 2033 2040
1922 2037 2032 2033 2039
1923 1522 1521 848 847
1924 633 626 627 635
1925 2028 2032 2033 2039
1926 2653 2648 2644 2647
1927 2027 2028 2032 2033
1928 708 712 713 719
1929 994 998 999 1005
1930 787 780 781 782
1931 579 576 580 586
1932 1153 1152 1148 1147
1933 1716 1706 2511 2513
1934 63 55 54 53
1935 1284 1285 1286 1293
1936 872 866 862 865
1937 52 53 54 62
1938 1626 1617 1616 1624
1939 233 228 224 223
1940 2320 2319 2318 2314
1941 495 496 2357 2358
1942 364 2445 2446 2448
1943 666 664 668 674
1944 1285 1284 1280 1283
1945 9 10 11 12
1946 80 74 70 73
1947 1420 1785 1786 1788
1948 742 735 734 740
1949 259 252 253 254
1950 2631 2626 2622 2624
1951 1501 1499 1500 1504
1952 1425 1418 1419 1420
1953 16 9 10 17
1954 2343 2344 1675 1676
1955 2019 2012 2011 2010
1956 1881 1880 1879 1886
1957 1719 12 11 10
1958 233 228 224 227
1959 2161 2159 2160 2162
1960 2552 2542 2159 2161
1961 910 911 912 920
1962 935 934 933 939
1963 1703 1702 1698 1697
1964 401 399 400 403
1965 2743 2737 2736 2741
1966 733 730 734 740
1967 1085 1082 1086 1091
1968 2218 2210 2211 2220
1969 1452 1442 1441 1440
1970 300 294 290 293
1971 337 334 338 339
1972 2621 2622 2626 2627
1973 866 867 868 875
1974 2321 2320 2319 2326
1975 1878 1879 1880 1888
1976 388 382 383 389
1977 1086 1087 1088 1095
1978 250 246 245 247
1979 1888 1880 1879 1886
1980 1898 1896 1895 1894
1981 902 892 891 899
1982 2379 2380 2384 2389
1983 2011 2010 2006 2008
1984 1591 1588 1592 1593
1985 1613 1610 1609 1611
1986 961 955 956 964
1987 2318 2319 2320 2328
1988 1411 1904 1903 1912
1989 2544 2538 2539 2540
1990 410 404 400 402
1991 1786 1790 1791 1792
1992 1684 1683 1682 1690
1993 2220 2211 2210 2209
1994 455 449 450 458
1995 1785 1786 1790 1791
1996 1196 1192 1191 1193
1997 2637 2629 2630 2640
1998 2668 2666 2670 2671
1999 25 2058 2057 2056
2000 1875 1873 1874 1876
2001 1025 1020 1021 1022
2002 521 515 514 520
2003 2149 2143 2142 2147
2004 2126 2120 2121 2122
2005 1967 1966 1962 1965
2006 1653 1654 1658 1663
2007 1602 1594 1593 1599
2008 876 868 867 873
2009 2718 2717 2716 2724
2010 2362 2363 2364 2371
2011 2049 2050 2054 2059
2012 829 823 822 818
2013 2429 2430 2431 2432
2014 2346 2340 2336 2339
2015 1068 1543 1544 1548
2016 2044 2035 2034 2033
2017 2627 2626 2622 2624
2018 2710 2709 188 187
2019 1615 1614 1610 1613
2020 365 360 361 368
2021 1833 1830 1834 1840
2022 2081 2076 2072 2075
2023 695 690 686 688
2024 422 421 100 99
2025 1461 1460 1456 1458
2026 799 796 800 806
2027 876 868 869 870
2028 1319 1310 1309 1318
2029 1120 1111 1110 1118
2030 2743 2737 2736 2742
2031 1995 1989 1988 1994
2032 1634 1632 1636 1641
2033 2695 2694 2693 2692
2034 2454 2665 2666 2669
2035 2633 2627 2628 2636
2036 2192 2186 2182 2185
2037 2171 2165 2166 2174
2038 566 559 558 554
2039 1061 1059 1060 1063
2040 1738 1728 729 730
2041 1389 1390 1394 1399
2042 141 140 136 138
2043 689 686 685 1090
2044 2315 2313 2314 2318
2045 2614 2606 2607 2616
2046 2088 2079 2080 2090
2047 2009 2006 2010 2016
2048 1987 1984 1983 1985
2049 1573 1572 1571 1570
2050 1073 1066 1065 1064
2051 1879 1878 1874 1876
2052 2372 2364 2365 2373
2053 2717 2718 2423 2425
2054 1016 1020 1021 1028
2055 1697 2520 2519 2527
2056 1281 1279 826 825
2057 1742 1741 1244 1243
2058 2194 2187 2188 2196
2059 2501 2495 2494 2500
2060 2734 2732 2736 2742
2061 823 822 818 817
2062 1736 1727 1728 729
2063 1229 1221 1222 465
2064 921 913 914 924
2065 2428 2424 2423 2718
2066 1765 1763 1764 1766
2067 723 715 716 726
2068 2383 2380 2379 1970
2069 1301 1302 1306 1312
2070 1181 1175 1176 1177
2071 2073 2071 2072 2075
2072 1945 1944 1940 1942
2073 1660 1661 1662 1672
2074 1314 1307 1306 1312
2075 95 92 96 101
2076 2568 2561 2562 2569
2077 1781 1772 1771 1770
2078 371 363 362 369
2079 408 333 334 336
2080 87 78 971 972
2081 745 737 736 735
2082 2594 2585 2586 2555
2083 680 671 670 677
2084 1609 1442 1441 1450
2085 1582 1573 1572 1571
2086 1284 1285 1286 1294
2087 2746 2738 2737 2743
2088 1505 1504 1500 1503
2089 1069 1064 1060 1063
2090 2195 2188 2189 2197
2091 1975 1968 1969 1977
2092 2613 2606 2605 2611
2093 648 647 646 642
2094 1155 1154 1153 1152
2095 974 972 971 973
2096 2058 2057 2056 2055
2097 823 822 818 820
2098 16 9 10 18
2099 1522 1526 1527 1533
2100 738 399 400 403
2101 2137 2138 2142 2143
2102 2659 2651 2652 1983
2103 1703 1702 1698 1700
2104 103 97 98 105
2105 2424 2428 2429 2430
2106 1798 1791 1790 1786
2107 798 796 800 806
2108 1508 1507 1506 1514
2109 1357 1351 1350 1346
2110 950 949 2014 2023
2111 2203 2564 2563 2571
2112 1619 1614 1615 1622
2113 1470 1462 1461 1460
2114 2407 2406 2402 2401
2115 2193 2187 2186 2182
2116 1688 1681 1680 1676
2117 2527 2519 2520 2529
2118 834 825 824 831
2119 2208 2209 2210 2218
2120 2599 1354 1353 1352
2121 1062 1060 1064 1065
2122 2433 2428 2424 2423
2123 788 780 781 782
2124 1461 1462 1463 1472
2125 1984 1983 2652 2651
2126 2704 2695 2694 2693
2127 236 229 230 238
2128 1090 685 686 690
2129 1524 1522 1526 1532
2130 510 514 515 516
2131 2656 2649 2650 2657
2132 1678 1676 1675 2344
2133 2247 2146 2145 2153
2134 1861 1856 1857 1858
2135 1646 1638 1637 1643
2136 688 686 685 1090
2137 2043 2035 2036 2731
2138 2254 2253 2252 2248
2139 2283 2276 2277 2278
2140 2110 2101 2102 2111
2141 2280 2274 2270 2269
2142 216 208 209 218
2143 2102 2101 2100 2099
2144 2274 2275 2276 2284
2145 2409 2408 2407 2406
2146 2480 2473 2472 2468
2147 2364 2365 2366 2375
2148 2404 2402 2406 2411
2149 148 141 142 143
2150 475 470 466 465
2151 2173 2166 2167 2175
2152 761 756 757 758
2153 747 738 399 401
2154 334 338 339 340
2155 1396 1395 1394 1399
2156 1312 1306 1307 1308
2157 1367 1368 1372 1378
2158 2655 2649 2648 2654
2159 1597 1592 1588 1590
2160 1610 1614 1615 1621
2161 2196 2188 2189 2197
2162 2145 2144 2143 2142
2163 1473 1464 2533 2534
2164 2205 2203 2204 2207
2165 711 708 712 713
2166 203 201 202 204
2167 322 316 312 311
2168 1926 1925 1924 1932
2169 2543 2538 2534 2537
2170 2336 2340 2341 2348
2171 2007 2005 2006 2010
2172 433 427 426 422
2173 2489 2740 2739 2747
2174 599 597 870 879
2175 1174 1175 1176 1183
2176 82 75 76 77
2177 2709 188 187 195
2178 1637 1636 1632 1635
2179 564 558 554 556
2180 1512 1505 1506 1507
2181 843 840 839 1618
2182 157 1596 1595 1603
2183 1961 1962 1966 1972
2184 267 268 272 278
2185 1590 1588 1592 1593
2186 1741 1244 1243 1251
2187 2632 2626 2627 2628
2188 2177 2168 2291 2293
2189 1140 1132 1131 1137
2190 2023 2014 2013 2012
2191 1127 1125 1126 1129
2192 1839 1834 1835 1842
2193 2741 2736 2732 2734
2194 1900 1896 1895 1894
2195 951 949 950 954
2196 541 536 537 543
2197 737 736 735 741
2198 39 32 33 41
2199 783 778 774 777
2200 1163 1155 1156 1165
2201 665 663 1816 1825
2202 285 276 275 283
2203 2388 2387 2386 2394
2204 153 144 143 142
2205 576 580 581 587
2206 1744 1742 1746 1752
2207 1844 1836 1835 1842
2208 2621 1046 1045 1054
2209 1953 1946 1945 1944
2210 2081 2076 2077 2078
2211 755 752 751 753
2212 862 866 867 868
2213 1543 1544 1548 1553
2214 775 773 774 777
2215 981 976 977 983
2216 848 847 846 845
2217 1473 1464 1463 1462
2218 1900 1896 1895 1897
2219 250 251 252 259
2220 1491 1484 1485 1493
2221 1633 1631 1632 1635
2222 1086 1087 1088 1089
2223 417 408 333 335
2224 1395 1396 1397 1398
2225 2120 2121 2122 2130
2226 1260 1258 1262 1263
2227 1068 1543 1544 1547
2228 1354 1353 1352 1359
2229 2712 2710 2714 2719
2230 1986 1984 1983 1985
2231 1723 1720 1719 1721
2232 223 1134 1133 1141
2233 917 911 912 920
2234 1464 1463 1462 1469
2235 130 121 122 443
2236 1535 1528 1529 1538
2237 100 99 98 105
2238 1797 1791 1790 1795
2239 384 383 382 378
2240 2081 2076 2072 2071
2241 1113 1108 1104 1106
2242 1244 1741 1742 1746
2243 2314 2313 2432 2442
2244 1645 1638 1637 1643
2245 762 756 757 763
2246 752 756 757 763
2247 743 736 735 741
2248 2439 2431 2432 2442
2249 1505 1504 1500 1499
2250 1335 1329 1328 1334
2251 2502 2495 2494 2500
2252 360 361 362 363
2253 2722 2715 2714 2720
2254 812 803 802 801
2255 3 4 8 13
2256 2154 2145 2144 2143
2257 1470 1462 1461 1467
2258 182 180 179 2300
2259 1232 1222 1221 1220
2260 2636 2628 2629 2637
2261 2052 2050 2049 386
2262 272 273 274 275
2263 713 712 708 707
2264 162 163 164 171
2265 2722 2715 2716 2724
2266 3 4 8 9
2267 1337 1330 1329 1335
2268 2029 2027 2028 2032
2269 1467 1461 1462 1463
2270 2460 2452 2451 2457
2271 699 692 691 697
2272 1880 1879 1878 1874
2273 2417 2409 2408 2416
2274 1151 1148 1152 1157
2275 1142 1133 1134 1143
2276 2633 2627 2628 2629
2277 202 206 207 213
2278 2738 2737 2736 2742
2279 916 910 911 917
2280 691 692 693 694
2281 229 228 224 223
2282 922 913 912 919
2283 1142 1133 1132 1139
2284 1609 1442 1441 1440
2285 960 954 955 961
2286 928 932 933 934
2287 342 341 340 339
2288 1904 1411 1412 1414
2289 1339 1331 1330 1329
2290 2738 2737 2736 2732
2291 2521 2516 2517 2518
2292 687 685 686 689
2293 1724 1725 1726 1733
2294 1281 1279 826 835
2295 2454 2453 2452 2459
2296 799 796 800 805
2297 2354 2344 2343 2352
2298 2740 2489 2490 2494
2299 1194 1192 1196 1202
2300 803 802 801 807
2301 1811 1808 1812 1817
2302 2697 2692 2693 2694
2303 2341 2342 2343 2352
2304 915 910 911 918
2305 100 99 98 97
2306 471 470 466 468
2307 1397 1396 1395 1401
2308 283 275 274 281
2309 2704 2695 2694 2701
2310 358 356 360 365
2311 1535 1528 1527 1533
2312 2522 2516 2517 2524
2313 2715 2714 2710 2712
2314 2140 2138 2142 2147
2315 985 978 979 988
2316 2372 2364 2363 2369
2317 329 320 319 318
2318 453 448 449 455
2319 2339 2336 2340 2345
2320 1267 1262 1263 1269
2321 1680 1676 1675 1677
2322 564 558 554 553
2323 1047 1042 1038 1040
2324 576 580 581 582
2325 1489 1483 1482 1487
2326 413 406 405 411
2327 2453 2452 2451 2457
2328 2369 2363 2364 2365
2329 1443 1438 1439 1446
2330 2028 2032 2033 2040
2331 1270 1263 1262 1258
2332 2269 1024 1023 1032
2333 1755 1748 1747 1753
2334 1631 1632 1636 1641
2335 371 363 364 2445
2336 918 911 912 913
2337 1158 1152 1148 1151
2338 1922 1923 1924 1931
2339 828 822 823 829
2340 675 669 668 674
2341 2129 2122 2123 2124
2342 1088 1089 1090 685
2343 1170 1174 1175 1176
2344 251 252 253 262
2345 32 31 30 26
2346 1546 1544 1548 1549
2347 2306 2298 2297 2303
2348 2315 2313 2432 2442
2349 2262 2254 2255 2263
2350 454 448 449 450
2351 1791 1792 1793 1794
2352 553 554 558 559
2353 1015 1016 1020 1026
2354 1129 1126 1130 1131
2355 2164 2165 2166 2167
2356 412 405 406 414
2357 976 972 971 973
2358 2060 2054 2055 2062
2359 2678 2671 2672 2680
2360 870 597 598 602
2361 819 817 474 473
2362 453 448 444 446
2363 1483 1484 1485 1486
2364 601 598 602 603
2365 937 932 928 931
2366 2176 2167 2166 2174
2367 1372 1373 1374 1381
2368 2722 2715 2714 2710
2369 2259 2253 2252 2248
2370 377 378 382 387
2371 702 693 694 707
2372 1733 1726 1725 1731
2373 2219 2211 2210 2217
2374 163 164 165 166
2375 2315 2313 2314 2316
2376 2688 2687 2410 2419
2377 378 382 383 390
2378 641 518 517 526
2379 2608 2607 2606 2614
2380 2203 2204 2208 2213
2381 432 426 427 434
2382 1864 1857 1856 1852
2383 2338 2336 2335 2337
2384 417 408 407 406
2385 1884 1878 1879 1880
2386 2061 2055 2056 2063
2387 2428 2424 2423 2425
2388 13 8 9 15
2389 1574 1081 1082 1084
2390 1823 1815 1816 1825
2391 1478 1482 1483 1484
2392 1206 1198 1199 1208
2393 1854 1852 1851 1853
2394 1553 1548 1544 1547
2395 676 669 668 673
2396 1975 1968 1967 1966
2397 1818 1812 1813 1819
2398 355 356 360 365
2399 578 576 580 586
2400 1883 1878 1879 1886
2401 454 448 444 443
2402 1686 1680 1676 1675
2403 1848 1838 2115 2116
2404 31 32 33 41
2405 394 385 386 2049
2406 889 888 884 883
2407 1427 1419 1420 1430
2408 2078 2077 2076 2082
2409 2077 2078 2079 2088
2410 1620 1614 1615 1616
2411 367 361 362 369
2412 1029 1022 1021 1028
2413 1686 1680 1676 1678
2414 1771 1772 751 752
2415 1683 1682 1681 1680
2416 2741 2736 2737 2744
2417 2110 2101 2100 2099
2418 237 230 231 232
2419 1129 1126 1125 1508
2420 2058 2057 2056 2063
2421 1490 1483 1482 1478
2422 857 848 847 856
2423 388 382 378 380
2424 2238 2231 2232 2240
2425 2523 2517 2518 2525
2426 130 121 122 131
2427 121 120 119 118
2428 917 911 910 906
2429 1773 1768 1769 1775
2430 1203 1197 1198 1199
2431 1840 1834 1835 1842
2432 2041 2034 2033 2039
2433 1332 1331 1330 1329
2434 2482 2474 2475 2476
2435 1248 1241 1242 1250
2436 2691 2688 2692 2693
2437 854 846 845 851
2438 53 52 48 51
2439 2498 487 488 492
2440 886 884 883 2322
2441 1539 1530 1529 1528
2442 2475 2476 2225 2227
2443 179 180 184 189
2444 1183 1176 1177 1185
2445 2390 2384 2380 2382
2446 1774 1768 1769 1776
2447 1800 1792 1791 1798
2448 60 53 52 48
2449 499 493 492 497
2450 759 760 1763 1764
2451 513 510 509 511
2452 342 69 70 73
2453 1468 1461 1462 1463
2454 1604 1595 1594 1593
2455 1859 1858 1857 1856
2456 729 730 734 740
2457 942 934 933 932
2458 2298 2299 2300 179
2459 958 957 956 955
2460 2681 2673 2674 2071
2461 1988 1984 1983 2652
2462 876 868 867 866
2463 943 935 936 1455
2464 246 245 1882 1881
2465 391 384 383 390
2466 238 230 231 240
2467 654 647 648 656
2468 2241 2233 2232 2231
2469 179 180 184 190
2470 514 515 516 524
2471 974 972 976 977
2472 492 493 494 501
2473 839 1618 1617 1625
2474 652 646 647 653
2475 1289 1284 1285 1286
2476 1991 1990 1989 1996
2477 2748 2739 2740 2750
2478 2483 2475 2476 2225
2479 413 406 407 415
2480 2482 2474 2473 2480
2481 128 120 119 126
2482 2149 2143 2142 2148
2483 1352 1351 1350 1346
2484 2714 2710 2709 188
2485 943 935 934 933
2486 86 77 76 84
2487 1307 1306 1302 1305
2488 14 8 9 15
2489 2211 2210 2209 2216
2490 344 338 334 336
2491 186 187 188 198
2492 236 229 230 231
2493 953 950 954 960
2494 2413 2407 2406 2402
2495 1371 1368 1372 1373
2496 2329 2321 2320 2319
2497 1514 1506 1505 1511
2498 1213 1214 1218 1223
2499 2727 2718 2423 2424
2500 1005 999 1000 1008
2501 262 253 254 263
2502 927 928 932 938
2503 1544 1543 1068 1077
2504 1158 1152 1148 1150
2505 1789 1786 1785 1787
2506 2254 2255 2256 2266
2507 2679 2672 2671 2677
2508 634 626 627 628
2509 1943 1940 1939 1941
2510 2518 2519 2520 2529
2511 1550 1549 1548 1553
2512 117 114 113 650
2513 2052 2050 2054 2059
2514 2144 2143 2142 2147
2515 1609 1442 1441 1449
2516 1405 1397 1396 1395
2517 745 737 736 743
2518 316 312 311 313
2519 2608 2607 2606 2605
2520 2589 2583 2584 2591
2521 864 862 866 871
2522 745 737 736 744
2523 2297 2296 2292 2294
2524 2319 2318 2314 2316
2525 999 998 994 997
2526 1246 1240 1241 1248
2527 1049 1043 1044 1052
2528 1662 3 4 8
2529 1217 1214 1213 1215
2530 962 955 956 963
2531 742 735 734 730
2532 1285 1284 1280 1279
2533 1854 1852 1856 1857
2534 1938 1939 1940 1943
2535 1970 2379 2380 2382
2536 237 230 231 240
2537 1207 1199 1200 1210
2538 1363 1354 1353 1352
2539 986 978 977 983
2540 1912 1903 1904 1914
2541 2012 2011 2010 2006
2542 2350 2342 2343 2351
2543 366 360 356 355
2544 843 840 844 845
2545 2319 2318 2314 2313
2546 2435 2429 2430 2438
2547 1714 1705 1706 1716
2548 1743 1741 1742 1746
2549 2152 2144 2143 2150
2550 2412 2406 2402 2401
2551 1953 1946 1945 1952
2552 1999 1991 1990 1989
2553 938 932 928 931
2554 1789 1786 1790 1791
2555 583 582 581 580
2556 1588 1587 1486 1485
2557 1568 1566 1570 1575
2558 316 317 318 325
2559 1152 1148 1147 1149
2560 480 472 473 481
2561 187 186 185 184
2562 627 626 625 632
2563 449 448 444 446
2564 2193 2187 2186 2191
2565 545 538 537 543
2566 1312 1306 1307 1313
2567 1095 1088 1087 1093
2568 203 201 716 726
2569 1032 1023 1022 1029
2570 2154 2145 2144 2151
2571 1803 1794 1793 1802
2572 763 757 758 759
2573 2616 2607 2606 2605
2574 2116 2120 2121 2127
2575 972 976 977 983
2576 396 386 2049 2050
2577 2251 2248 2247 2146
2578 528 518 517 516
2579 270 268 272 273
2580 1578 1571 1572 1573
2581 2428 2429 2430 2438
2582 1498 1499 1500 1503
2583 2542 2541 2540 2547
2584 985 978 977 983
2585 2368 2362 2358 2357
2586 1567 1565 562 571
2587 2725 2717 2716 2723
2588 1198 1197 1196 1192
2589 1676 1680 1681 1682
2590 966 957 958 967
2591 2678 2671 2672 2679
2592 2206 2204 2208 2209
2593 355 34 33 42
2594 2495 2494 2490 2493
2595 2408 2407 2406 2411
2596 2231 2230 2226 2229
2597 2672 2673 2674 2071
2598 1237 1235 1200 1199
2599 2607 2606 2605 2612
2600 465 466 470 476
2601 1350 1346 1345 1347
2602 1910 1902 1901 1900
2603 1172 1170 1169 1750
2604 1664 1658 1654 1656
2605 1056 1046 1045 1054
2606 634 626 625 632
2607 873 867 868 869
2608 1584 1574 1081 1082
2609 1612 1610 1609 1442
2610 1706 2511 2512 2515
2611 2338 2336 2340 2346
2612 756 752 751 753
2613 2689 2687 2688 2691
2614 1738 1728 1727 1735
2615 648 649 650 659
2616 784 778 779 786
2617 2579 2577 1640 1649
2618 676 669 668 674
2619 736 737 738 399
2620 2594 2585 2584 2592
2621 1274 1265 1264 1271
2622 803 804 1851 1853
2623 1997 1990 1991 1992
2624 840 839 1618 1617
2625 2426 2424 2423 2425
2626 2366 927 928 931
2627 989 980 795 797
2628 2666 2665 2454 2464
2629 1085 1082 1081 1083
2630 121 120 119 125
2631 809 802 801 800
2632 665 663 1816 1815
2633 212 206 202 201
2634 1919 1917 1918 1922
2635 2045 2036 2731 2733
2636 1898 1896 1900 1901
2637 1557 1550 1551 1552
2638 234 228 229 236
2639 1482 1483 1484 1485
2640 1948 1947 1946 1954
2641 1841 1835 1834 1839
2642 2464 2454 2453 2452
2643 1951 1945 1944 1949
2644 1031 1023 1024 1033
2645 1098 1089 1088 1087
2646 536 537 538 546
2647 1175 1176 1177 1185
2648 2683 2674 2071 2073
2649 1501 1499 1500 1502
2650 1906 1900 1901 1908
2651 1042 1043 1044 1052
2652 2435 2429 2430 2431
2653 2473 2474 2475 2483
2654 2440 2431 2430 2437
2655 717 712 713 714
2656 888 889 890 898
2657 1490 1483 1482 1487
2658 1643 1637 1636 1641
2659 386 385 384 391
2660 2434 2428 2424 2423
2661 2467 2468 2472 2473
2662 2335 2336 2340 2346
2663 2566 2560 2556 2555
2664 1660 1659 1658 1663
2665 1004 998 994 996
2666 1170 1169 1750 1749
2667 1054 1045 1044 1051
2668 1337 1330 1331 1332
2669 929 927 2366 2365
2670 2726 2717 2718 2423
2671 320 1829 1830 1833
2672 2741 2736 2732 2731
2673 2737 2738 2739 2740
2674 161 158 162 163
2675 1332 2005 2006 2008
2676 1516 1507 1506 1513
2677 2287 2278 2277 2276
2678 1006 999 1000 1008
2679 804 1851 1852 1855
2680 1706 1705 1704 1703
2681 548 539 540 550
2682 525 517 516 523
2683 2052 2050 2049 2051
2684 297 296 295 302
2685 1214 1218 1219 1226
2686 1249 1242 1243 1252
2687 2065 2057 2056 2055
2688 2474 2473 2472 2468
2689 1716 1706 2511 2512
2690 2585 2586 2555 2557
2691 286 276 275 274
2692 15 9 10 11
2693 2416 2408 2407 2414
2694 953 950 954 955
2695 611 604 603 610
2696 1007 1000 999 1005
2697 535 532 536 541
2698 2280 2274 2275 2282
2699 2249 2247 2248 2252
2700 1824 1815 1816 663
2701 135 136 140 141
2702 1382 1374 1375 1376
2703 1721 1719 1720 1724
2704 897 890 891 892
2705 1072 1065 1066 1074
2706 1909 1902 1901 1908
2707 665 663 664 666
2708 1197 1196 1192 1194
2709 2030 2028 2032 2038
2710 1687 1681 1682 1690
2711 16 9 10 11
2712 884 888 889 890
2713 2141 2138 2142 2143
2714 1315 1308 1309 1318
2715 2478 2472 2468 2470
2716 1197 1196 1192 1191
2717 1351 1350 1346 1348
2718 1160 1153 1152 1157
2719 1757 1749 1748 1747
2720 1605 1596 1595 1603
2721 2480 2473 2472 2478
2722 2094 2098 2099 2105
2723 741 735 734 740
2724 856 847 846 853
2725 864 862 861 863
2726 1250 1242 1241 1247
2727 2073 2071 2072 2074
2728 2677 2671 2670 2675
2729 2578 2577 1640 1649
2730 863 861 782 781
2731 2721 2715 2716 2717
2732 2368 2362 2363 2370
2733 1408 1398 1961 1963
2734 2121 2120 2116 2119
2735 1418 1417 1416 1412
